340,107,92,122,180,92,161,170,126,146,112,126,170,170,136,195,175,117,161
350,107,87,122,175,87,151,166,126,146,117,117,166,166,131,185,175,117,156
360,102,87,117,166,83,141,161,117,141,112,117,166,161,126,185,170,102,151
370,97,87,122,170,87,141,166,107,141,102,117,166,161,126,185,161,102,151
380,92,87,117,170,87,141,166,107,131,97,117,161,161,126,185,156,102,141
390,87,83,107,161,87,136,161,112,131,97,112,156,156,112,175,161,97,131
400,87,73,107,151,78,136,146,112,122,87,112,151,146,107,166,161,92,136
410,83,68,107,151,68,126,136,97,117,87,170,141,141,107,166,151,83,136
420,78,58,92,151,63,122,122,83,112,87,239,136,131,112,166,146,78,136
430,63,58,87,141,58,117,131,83,112,83,307,141,131,102,161,141,78,122
440,58,53,87,136,58,112,136,83,112,73,366,131,126,92,151,131,73,112
450,58,48,83,122,48,107,126,73,102,48,434,117,122,156,146,122,73,107
460,53,39,78,117,39,97,112,63,92,43,502,112,112,224,141,122,63,102
470,39,29,68,112,43,87,102,63,83,48,556,102,102,288,126,117,83,97
480,29,24,53,97,112,78,156,112,68,122,615,97,92,356,112,107,151,92
490,58,53,92,92,180,63,224,161,68,185,595,92,92,424,107,92,219,102
500,117,122,161,107,244,78,283,156,102,258,341,141,126,488,141,112,288,141
510,185,185,229,146,307,112,322,200,175,327,170,195,190,546,209,175,356,214
520,249,253,297,175,371,146,307,273,229,380,166,244,244,595,263,239,410,283
530,307,312,356,195,429,170,288,332,268,439,200,263,283,527,297,278,473,341
540,336,351,410,205,463,185,268,336,288,463,249,278,307,371,317,307,502,361
550,351,356,434,214,454,190,249,307,288,419,278,278,317,312,322,327,473,351
560,346,341,400,219,419,195,234,283,278,371,297,278,317,288,322,327,400,332
570,322,307,351,219,375,195,229,268,273,327,307,278,322,273,322,317,346,317
580,297,283,312,219,341,200,229,249,268,297,312,273,322,268,327,302,312,297
590,283,268,288,219,327,205,224,244,258,268,317,273,336,268,332,297,283,292
600,273,263,268,224,312,205,229,244,253,253,317,273,336,268,332,297,263,297
610,268,253,253,219,302,205,224,244,244,249,322,268,346,263,332,302,249,307
620,268,249,239,224,292,205,224,244,239,239,327,268,346,263,332,307,239,312
630,273,239,239,229,288,209,219,244,234,239,332,273,341,263,327,312,239,322
640,268,229,234,229,278,209,219,244,229,229,336,273,341,263,332,307,239,322
650,258,214,234,229,278,209,224,239,224,234,332,268,346,268,332,307,239,322
660,253,205,234,234,278,209,224,244,219,229,336,268,346,268,341,312,239,322
670,249,205,229,229,283,209,229,249,219,229,341,268,356,263,346,322,239,327
680,244,195,224,229,283,214,229,253,219,229,341,263,361,263,346,327,239,327
690,244,195,229,234,278,214,229,258,214,224,346,268,361,263,346,322,234,322
700,239,190,229,239,268,214,224,258,209,229,351,268,361,268,341,327,234,327
710,229,180,234,239,258,214,224,263,200,229,351,263,356,268,341,332,234,332
720,219,185,234,239,258,219,224,263,200,234,341,258,361,268,346,327,234,336
730,209,185,234,239,253,224,234,263,200,234,332,263,366,273,351,327,239,336
740,209,190,234,244,253,224,234,263,200,229,327,258,371,273,361,332,244,327
750,205,190,234,239,258,224,239,263,200,229,322,258,380,273,366,332,249,332
760,205,190,234,244,258,224,234,273,195,229,322,258,375,273,361,341,249,332
770,205,190,234,244,258,224,234,278,195,234,317,258,375,273,356,341,244,332
780,205,185,234,244,258,229,229,283,195,234,317,263,375,273,356,341,244,336
790,205,185,239,249,263,224,234,278,195,239,317,258,380,273,361,341,244,336
800,200,190,239,249,258,229,239,278,195,234,312,253,380,278,366,341,249,341
810,200,195,234,249,249,234,244,283,190,239,312,253,385,283,366,341,249,341
820,205,195,234,249,239,229,244,288,195,234,317,258,390,283,371,351,249,346
830,205,200,244,253,229,234,239,283,190,234,317,263,395,278,366,351,249,341
840,205,200,244,249,219,234,239,288,195,239,312,263,390,283,371,351,249,346
850,205,195,244,249,209,234,234,292,195,239,312,258,385,283,366,356,249,351
860,205,190,239,249,205,234,239,297,195,244,307,258,390,283,366,356,249,356
870,205,190,244,253,205,234,239,292,195,249,307,253,395,283,375,351,253,356
880,209,200,244,258,209,239,249,292,195,244,307,253,400,283,380,351,253,356
890,209,205,249,258,209,239,253,302,200,239,302,258,405,288,380,356,249,356
900,209,205,249,258,209,239,249,307,200,244,302,258,405,288,380,361,253,356
910,209,205,249,258,205,239,244,307,200,244,302,258,405,288,380,366,249,361
920,209,200,249,258,200,239,244,312,195,249,297,258,400,288,375,371,249,366
930,209,200,249,258,205,244,244,312,200,249,292,253,405,292,375,371,253,371
940,209,205,249,258,209,244,249,312,205,249,292,258,410,292,385,366,258,371
950,214,205,249,263,209,249,253,312,205,249,292,258,410,297,390,366,263,366
960,219,209,253,268,209,249,258,317,209,249,292,253,419,297,390,375,258,371
970,219,209,253,263,209,244,253,322,205,249,297,258,415,292,390,380,258,371
980,219,209,253,268,214,249,253,327,205,249,292,253,419,292,390,380,258,366
990,219,209,253,268,214,253,249,327,205,253,292,258,415,297,390,375,263,371
1000,214,205,253,268,209,249,249,327,205,253,292,263,415,302,385,375,258,375
1010,219,205,253,268,209,249,253,327,205,258,288,253,415,302,390,380,263,375
1020,219,209,258,268,214,253,258,327,205,253,288,253,419,297,400,375,263,375
1030,219,214,258,273,219,253,263,327,209,253,292,253,429,307,400,375,268,375
1040,224,219,258,273,219,253,263,332,209,258,292,253,429,307,400,375,268,380
1050,219,214,258,273,219,253,263,336,209,253,292,253,429,302,400,385,273,380
1060,219,214,258,273,214,253,253,346,209,258,292,258,429,302,395,390,273,385
1070,224,209,263,278,214,253,258,341,209,258,288,258,429,307,400,390,268,385
1080,229,214,263,278,219,258,263,341,214,263,288,263,429,312,405,385,268,390
1090,229,214,268,278,219,263,263,341,219,263,288,263,429,312,410,385,273,390
1100,229,224,263,278,224,263,268,346,219,258,288,258,439,312,415,390,278,395
1110,224,219,263,278,224,263,268,351,219,263,288,258,439,312,410,395,278,395
1120,229,219,268,278,224,268,268,356,219,263,288,263,439,317,410,400,273,390
1130,229,219,273,283,229,268,263,356,214,263,288,263,439,317,405,400,278,395
1140,234,219,268,283,224,273,263,356,214,268,288,258,434,317,410,395,278,400
1150,229,219,268,283,224,273,268,361,219,268,288,258,439,322,415,400,278,400
1160,234,219,268,283,224,273,268,361,219,268,288,253,439,327,415,400,278,400
1170,234,224,268,288,229,278,273,361,219,268,283,258,449,327,419,400,278,400
1180,234,229,273,288,234,283,273,366,219,268,288,253,449,327,419,405,283,400
1190,239,229,278,288,234,288,268,371,219,263,288,253,449,327,419,405,283,395
1200,234,224,273,288,229,292,268,371,219,268,288,253,449,327,419,405,288,400
1210,234,219,273,288,224,292,273,375,219,273,292,253,444,332,415,405,288,410
1220,239,224,273,292,229,292,273,375,224,273,288,253,444,332,419,405,288,410
1230,244,229,278,292,234,297,278,371,229,273,288,253,449,336,424,405,292,410
1240,244,234,278,292,234,302,283,371,229,273,288,253,454,336,429,405,292,410
1250,234,234,278,292,239,312,278,380,229,278,292,258,458,336,429,410,297,410
1260,239,234,278,297,239,322,283,385,229,278,292,258,458,336,429,415,292,405
1270,244,234,283,297,239,327,278,390,229,278,292,263,458,336,429,415,288,415
1280,244,229,283,302,239,336,278,385,229,278,292,258,454,341,424,415,292,415
1290,244,234,283,297,239,346,278,385,234,278,288,258,454,341,424,410,297,415
1300,244,234,283,297,239,351,283,385,239,283,288,258,458,346,434,410,302,419
1310,244,234,283,297,234,356,288,385,239,278,292,253,458,346,434,410,302,424
1320,244,244,283,297,244,356,288,390,239,283,292,263,463,351,439,410,302,424
1330,249,239,283,302,244,361,288,395,239,283,297,263,468,351,439,395,302,424
1340,253,239,288,302,244,371,288,400,239,283,297,263,463,351,434,375,302,419
1350,249,239,288,302,244,375,283,400,234,283,297,263,458,361,439,371,302,424
1360,249,239,288,302,244,375,283,400,234,288,292,263,458,361,434,366,302,429
1370,253,239,292,307,244,380,288,395,239,292,292,263,463,361,439,366,302,429
1380,253,244,292,307,249,380,292,400,239,288,297,268,468,361,449,371,307,429
1390,253,249,292,307,253,385,297,400,239,288,297,273,463,366,449,375,317,434
1400,249,249,292,312,253,390,292,405,239,283,302,268,449,371,449,380,312,429
1410,253,244,292,307,249,390,297,410,244,288,302,273,429,366,444,380,312,434
1420,253,239,297,312,249,390,288,410,244,297,302,273,424,366,444,385,312,439
1430,258,244,297,312,249,390,292,405,244,297,297,268,434,371,444,380,317,439
1440,253,244,297,312,249,390,297,400,249,292,297,273,444,375,449,380,322,439
1450,253,253,292,317,253,385,297,405,249,292,297,273,458,375,454,380,317,439
1460,258,253,292,312,258,385,302,410,249,292,302,273,468,375,454,385,322,439
1470,258,258,297,317,258,380,302,410,249,297,302,273,463,375,454,390,317,439
1480,258,258,302,317,258,380,297,410,249,297,302,278,463,380,454,395,322,439
1490,263,253,302,322,258,385,302,405,249,297,307,278,458,380,449,395,322,444
1500,263,249,302,317,253,385,302,405,253,302,302,278,458,380,449,400,322,444
1510,263,249,297,322,253,385,302,410,253,307,302,278,454,385,458,405,322,449
1520,263,253,302,322,258,385,307,410,253,302,307,278,454,385,458,405,322,449
1530,263,258,302,322,263,380,312,410,253,297,307,283,463,390,463,410,322,449
1540,268,263,307,327,268,380,317,410,253,302,307,283,458,390,468,410,327,449
1550,268,258,307,322,263,380,312,415,253,302,307,283,458,395,468,419,327,449
1560,268,253,307,327,258,380,312,415,253,307,312,283,454,395,463,424,327,454
1570,268,258,307,322,263,375,307,415,253,302,307,283,454,395,458,424,327,458
1580,268,258,307,322,263,380,317,410,258,312,307,288,458,395,463,419,332,458
1590,268,258,307,317,263,380,317,410,258,307,307,288,458,400,468,415,332,458
1600,268,268,307,322,268,385,327,415,263,307,312,288,468,405,478,419,336,458
1610,273,268,307,322,273,385,327,415,263,307,312,288,468,400,478,419,336,458
1620,273,263,312,322,268,380,322,419,263,307,317,292,463,400,468,419,336,458
1630,273,263,317,327,268,380,322,419,263,317,317,292,463,405,468,424,336,463
1640,273,263,312,322,268,385,322,415,263,312,312,292,458,410,468,424,336,463
1650,268,263,312,322,268,385,317,415,268,312,312,292,454,410,468,419,336,463
1660,273,263,312,317,273,385,327,415,263,312,312,292,449,410,478,419,341,463
1670,273,268,317,322,273,385,332,419,263,317,317,292,449,415,478,424,341,468
1680,278,273,317,317,278,380,332,419,263,312,317,292,449,415,483,429,346,468
1690,278,273,317,322,278,380,332,419,268,312,322,297,439,410,478,429,346,463
1700,278,268,317,322,273,380,327,424,268,317,322,297,429,415,473,434,341,468
1710,278,268,322,322,273,380,332,429,268,322,322,297,424,415,473,434,341,473
1720,283,268,322,322,278,380,332,424,268,322,322,297,419,419,478,434,346,478
1730,283,273,322,322,278,380,336,424,273,317,317,297,424,419,483,434,346,473
1740,283,283,322,322,283,380,336,424,278,317,322,302,429,424,493,434,356,473
1750,283,278,327,327,288,380,341,429,278,322,327,302,434,429,488,439,356,473
1760,283,278,327,327,283,380,341,434,273,317,327,302,434,429,488,444,351,473
1770,288,273,327,327,283,380,332,434,278,327,327,307,434,429,483,444,356,478
1780,288,273,332,327,283,380,332,434,278,327,327,312,429,434,483,449,356,478
1790,288,273,327,327,278,375,332,434,278,322,322,307,434,434,483,449,356,478
1800,283,278,327,327,283,380,336,434,278,327,322,307,434,439,488,444,356,483
1810,288,278,327,327,283,375,336,434,278,322,332,307,439,439,498,449,356,483
1820,288,288,332,327,292,371,336,439,278,327,332,307,439,439,498,449,361,488
1830,292,288,332,332,288,371,332,439,278,327,332,312,434,439,493,449,361,488
1840,292,283,332,332,292,371,327,439,283,327,332,312,429,439,493,449,366,478
1850,292,278,332,332,288,375,327,439,283,327,332,312,434,444,493,454,361,463
1860,292,283,327,327,288,371,327,439,283,332,332,307,454,444,493,449,366,458
1870,292,283,332,332,288,375,327,439,283,336,332,312,468,444,498,449,366,458
1880,292,288,332,332,292,371,332,439,288,332,336,312,488,449,502,449,371,458
1890,297,292,341,336,297,371,332,439,292,332,332,317,498,449,507,449,375,454
1900,297,292,341,336,297,371,332,439,288,332,336,317,498,449,502,454,371,449
1910,297,288,336,336,292,375,327,449,288,336,336,317,498,454,502,458,371,454
1920,302,288,336,336,292,371,327,454,288,341,336,317,498,454,502,458,371,458
1930,302,288,341,336,297,366,327,454,288,336,341,322,502,458,498,458,375,458
1940,302,288,341,336,297,371,332,454,292,341,336,322,507,458,502,458,380,463
1950,297,292,341,336,302,371,336,454,292,341,336,317,512,463,512,458,380,463
1960,302,297,341,336,302,375,336,454,292,336,341,322,517,463,517,463,385,463
1970,307,297,341,341,302,371,336,458,292,336,341,322,517,458,517,468,380,463
1980,307,297,346,341,302,371,336,463,297,336,341,327,517,463,512,463,380,463
1990,307,297,346,341,302,371,332,463,297,341,341,327,512,463,507,463,385,473
2000,307,292,346,336,302,375,332,463,297,341,346,327,498,468,507,463,380,483
2010,302,292,346,341,302,375,336,463,297,346,341,327,493,468,512,468,385,493
2020,307,297,346,346,302,371,336,463,297,346,346,327,488,468,522,468,390,498
2030,307,307,346,346,307,371,346,463,302,346,351,327,483,473,522,468,395,498
2040,312,302,351,346,312,371,341,463,302,341,346,332,473,473,522,468,395,498
2050,312,302,351,346,312,371,341,463,297,341,351,332,454,473,522,468,395,502
2060,312,297,351,346,307,371,336,463,297,351,351,332,434,473,517,473,390,507
2070,312,297,351,351,307,371,336,463,297,356,351,336,419,478,517,473,395,507
2080,312,302,351,346,312,371,341,463,307,356,346,332,405,483,522,473,400,507
2090,317,302,351,346,312,371,346,463,307,351,351,332,405,478,527,473,405,498
2100,317,307,351,351,317,371,351,463,307,351,356,332,400,483,537,473,405,493
2110,317,312,356,351,317,375,351,463,307,351,351,336,395,483,532,478,405,493
2120,317,312,361,351,317,371,346,468,307,356,361,336,390,483,532,483,405,493
2130,322,307,361,356,317,371,346,468,307,356,356,341,385,483,527,483,405,493
2140,322,307,361,351,317,371,346,463,312,356,361,341,385,488,527,483,405,498
2150,317,307,356,351,312,371,346,468,312,361,356,336,380,488,537,483,410,502
2160,317,307,361,351,317,375,351,468,312,356,356,336,375,493,537,483,410,507
2170,317,312,361,356,322,371,356,468,312,356,361,341,380,493,541,483,415,507
2180,322,317,361,356,322,371,356,468,312,361,361,341,380,498,541,483,410,507
2190,327,317,366,361,327,371,356,473,317,356,366,341,380,498,541,488,415,502
2200,322,317,366,361,327,371,356,478,312,361,361,341,375,498,537,493,415,512
2210,322,312,366,361,322,371,351,483,312,361,366,346,375,493,532,493,410,512
2220,322,312,366,361,322,366,356,478,312,371,361,346,375,488,541,488,415,517
2230,322,317,371,356,327,371,356,473,322,366,361,346,375,483,541,488,419,512
2240,322,322,371,366,327,371,366,478,327,366,366,351,385,473,551,488,424,507
2250,327,327,371,361,332,371,361,483,322,366,366,351,385,468,551,498,424,512
2260,332,322,371,366,332,371,361,483,322,366,371,351,380,468,541,502,429,512
2270,332,322,371,366,332,371,356,488,322,371,371,351,380,463,537,502,434,512
2280,332,322,375,366,327,371,356,488,322,371,371,356,375,468,532,502,444,522
2290,332,317,371,366,327,371,361,483,327,371,371,351,380,463,527,498,454,522
2300,332,322,371,371,332,375,366,483,327,375,371,351,375,463,532,498,463,522
2310,332,327,371,371,336,371,366,483,327,371,375,351,380,458,532,498,444,522
2320,336,327,375,371,336,371,366,488,327,375,375,356,385,458,537,502,424,522
2330,341,327,380,371,336,371,366,488,327,371,375,356,390,454,541,502,415,522
2340,341,332,380,375,336,371,366,488,327,375,375,361,385,454,541,502,419,522
2350,336,327,375,371,332,371,366,488,327,375,375,356,385,449,546,507,419,522
2360,332,327,375,371,332,375,366,493,327,375,375,356,380,434,551,507,410,527
2370,336,327,380,371,336,375,371,488,332,380,375,356,385,434,556,502,405,532
2380,341,332,380,375,341,375,371,488,336,380,375,361,385,449,561,502,405,527
2390,341,341,385,380,351,375,375,483,341,375,380,361,395,458,556,507,410,532
2400,341,336,385,375,346,371,375,493,336,375,380,366,390,458,551,507,410,532
2410,341,332,385,380,341,371,371,498,336,380,385,366,390,454,541,517,410,532
2420,346,332,385,380,341,375,371,498,332,385,385,366,385,454,532,517,415,537
2430,346,336,390,380,346,371,375,493,336,390,385,366,390,454,527,517,419,537
2440,341,332,390,380,346,375,375,493,341,385,380,371,390,454,532,517,429,537
2450,341,336,385,385,346,375,380,493,341,385,385,366,390,458,537,522,439,537
2460,346,341,390,385,351,380,380,493,341,390,385,371,400,463,537,527,439,537
2470,351,346,390,390,356,375,380,498,341,385,385,371,400,463,537,527,434,541
2480,356,346,390,385,351,375,380,502,341,385,390,375,395,468,541,537,429,541
2490,351,341,395,390,351,371,380,502,346,390,390,375,400,478,541,537,429,541
2500,346,341,395,385,351,375,375,502,346,395,390,371,395,483,541,537,429,546
2510,351,341,395,385,346,380,380,502,346,395,385,371,395,483,546,537,434,551
2520,356,341,395,385,351,380,385,502,346,390,395,371,400,483,551,532,434,551
2530,356,346,395,390,361,375,390,502,346,395,395,375,405,488,551,537,439,546
2540,361,351,400,395,361,380,390,507,351,395,395,380,405,493,546,541,439,546
2550,356,351,400,395,356,380,385,512,346,390,395,380,400,488,541,546,439,546
2560,356,341,400,395,356,380,385,517,346,395,400,380,400,488,537,546,439,546
2570,361,341,405,390,351,380,380,517,346,395,395,380,395,493,527,541,444,551
2580,361,351,400,395,356,380,385,517,351,400,395,380,405,498,532,541,444,551
2590,361,351,400,395,361,380,390,517,356,400,400,380,400,498,537,541,449,551
2600,356,356,405,395,366,380,395,522,356,400,400,380,410,498,541,541,449,551
2610,356,356,405,400,366,380,400,517,356,400,400,385,410,498,537,541,449,556
2620,361,356,405,400,366,385,395,517,356,405,405,385,410,502,532,546,444,551
2630,366,356,410,400,361,380,390,517,356,405,405,385,405,502,532,546,449,556
2640,361,351,410,400,361,385,390,522,361,400,405,385,400,507,527,546,449,556
2650,361,351,405,400,361,385,395,522,361,410,400,385,410,512,532,551,454,566
2660,361,356,405,400,366,385,400,517,361,410,400,385,415,512,532,546,454,561
2670,366,361,410,400,371,390,405,517,361,410,410,390,419,512,532,551,458,561
2680,371,366,410,405,375,385,400,517,361,405,410,390,424,512,532,551,458,566
2690,375,366,415,405,371,385,400,522,366,405,410,390,419,512,527,551,463,561
2700,371,361,415,405,371,390,400,522,361,410,410,395,415,517,527,556,463,561
2710,371,356,415,410,366,390,400,527,356,415,415,390,410,512,522,561,458,566
2720,371,356,415,405,371,385,400,522,366,415,410,390,415,517,522,556,468,571
2730,375,366,415,410,375,390,405,517,366,415,410,395,415,517,532,556,468,561
2740,371,366,415,410,375,390,415,517,371,415,415,400,419,517,532,556,468,551
2750,375,371,419,415,380,390,415,527,371,415,415,395,424,517,537,561,473,551
2760,375,371,419,415,380,395,410,527,371,415,419,400,419,517,532,566,468,551
2770,380,371,424,415,380,395,405,532,371,419,419,400,419,522,527,571,468,561
2780,375,366,419,415,380,395,405,527,371,419,419,400,415,522,527,566,473,566
2790,375,366,419,415,380,390,410,527,375,419,419,400,419,527,527,566,478,571
2800,375,371,419,415,380,395,415,527,375,424,415,400,419,527,527,566,478,571
2810,380,375,424,415,380,395,419,527,380,419,419,400,424,527,532,566,478,571
2820,385,375,429,419,385,400,419,527,380,424,419,405,429,532,532,571,483,571
2830,385,375,429,419,390,400,419,522,380,419,424,410,429,532,532,566,483,571
2840,380,375,429,419,390,400,419,527,380,419,424,410,429,537,532,571,483,571
2850,385,375,424,419,380,400,415,527,375,424,424,405,424,537,527,576,483,576
2860,380,371,424,419,380,395,415,527,375,429,424,405,424,537,532,571,483,581
2870,385,371,429,424,385,400,415,527,375,429,424,410,424,541,532,571,488,585
2880,390,380,434,429,390,400,424,527,380,424,424,410,434,546,537,566,483,581
2890,390,385,434,424,395,400,424,527,385,429,429,410,439,541,537,571,473,576
2900,390,385,434,429,400,400,429,532,385,429,434,415,434,541,532,581,458,571
2910,390,385,434,429,390,400,424,537,385,429,434,415,434,541,532,585,454,561
2920,395,375,439,429,395,405,419,532,380,434,434,415,429,546,527,581,444,541
2930,395,385,439,429,395,405,419,527,385,434,429,415,434,546,527,581,444,512
2940,390,385,434,429,395,405,424,527,390,434,429,415,439,546,532,576,449,488
2950,390,385,439,434,400,405,429,527,390,434,434,419,439,551,537,581,454,463
2960,395,385,439,434,400,410,434,527,395,434,439,419,439,551,537,581,454,449
2970,395,390,444,434,405,410,434,527,390,434,444,424,439,551,532,585,454,434
2980,400,390,444,434,400,410,424,527,390,439,439,424,439,551,527,585,449,424
2990,400,385,444,439,400,410,429,522,395,439,439,424,439,556,527,590,449,419
3000,395,385,439,439,395,410,429,522,395,439,439,419,439,561,522,590,454,419
3010,395,385,444,434,400,410,434,512,395,444,434,419,439,566,532,585,458,419
3020,400,395,444,439,400,415,434,507,395,444,444,424,439,566,532,585,458,415
3030,400,395,449,439,410,415,439,507,395,444,444,429,454,571,537,590,463,415
3040,405,400,449,444,415,415,439,512,400,439,444,424,454,571,537,590,463,410
3050,405,395,449,444,410,419,434,517,400,444,449,424,449,566,532,595,463,410
3060,405,390,449,439,405,415,434,517,400,444,449,429,449,566,532,600,468,410
3070,410,390,449,444,405,415,434,517,400,449,449,429,449,571,522,600,468,415
3080,410,395,449,444,405,419,434,512,405,454,444,429,449,571,527,595,468,415
3090,405,400,454,449,410,419,439,512,405,449,444,429,454,571,532,595,473,410
3100,410,405,454,449,415,424,449,517,410,454,449,429,458,571,537,600,473,419
3110,410,405,454,449,415,419,449,517,410,449,454,439,458,571,537,605,473,419
3120,415,405,458,454,419,419,444,522,405,449,454,439,458,576,537,605,473,415
3130,410,400,458,449,415,424,444,517,410,454,454,439,454,581,532,605,478,415
3140,415,400,458,454,415,424,444,517,410,454,454,439,458,585,527,605,478,415
3150,415,400,458,454,410,424,444,517,410,458,454,434,454,585,532,605,483,424
3160,410,405,458,454,415,424,449,522,415,458,454,439,458,585,537,605,483,419
3170,415,410,458,454,419,424,454,522,410,458,454,439,463,585,537,605,488,419
3180,415,410,463,454,429,429,454,517,415,458,458,439,468,585,537,605,488,419
3190,419,415,463,458,429,429,454,522,415,454,458,444,468,590,537,610,488,419
3200,415,410,463,458,424,434,449,527,415,458,458,439,458,590,532,615,493,424
3210,415,405,463,458,419,429,449,527,415,463,463,444,458,590,532,615,488,429
3220,419,405,463,458,419,429,449,527,415,468,463,444,463,595,532,610,493,429
3230,419,410,468,463,424,434,458,527,419,463,458,444,463,600,537,610,493,424
3240,424,419,468,463,429,434,463,522,424,463,463,454,473,600,541,610,502,424
3250,424,419,473,468,429,439,458,532,419,468,468,449,473,600,541,620,502,424
3260,429,419,473,468,429,439,463,532,424,463,468,449,473,605,541,625,498,429
3270,429,419,473,468,434,439,458,532,424,468,468,454,473,605,537,625,498,434
3280,429,419,473,473,434,439,454,532,424,473,473,458,473,605,537,625,502,434
3290,429,419,478,468,434,439,458,532,424,478,473,454,473,600,537,625,507,439
3300,429,419,478,473,434,449,468,532,429,478,468,458,478,600,541,625,512,439
3310,429,424,478,473,439,449,473,537,434,473,478,458,478,600,546,629,512,444
3320,434,424,483,478,444,449,473,541,434,478,478,458,488,600,546,629,517,444
3330,439,429,483,478,444,449,473,541,434,478,478,463,488,590,546,634,517,444
3340,439,434,488,478,444,449,473,541,434,478,483,463,483,590,546,634,517,444
3350,434,424,483,483,439,449,468,541,434,483,483,463,478,595,546,639,517,449
3360,434,429,483,483,444,454,473,541,434,488,478,463,483,585,546,639,517,449
3370,439,429,488,483,444,458,473,537,439,488,483,468,488,585,546,639,522,454
3380,444,439,488,483,449,458,478,537,444,488,488,468,493,590,551,639,527,449
3390,444,439,493,493,454,458,483,537,449,488,488,473,498,590,556,639,527,449
3400,449,444,498,488,454,463,488,541,449,488,493,473,498,590,556,644,532,449
3410,449,439,493,493,454,463,483,546,449,493,498,478,493,590,556,649,532,454
3420,454,439,498,493,454,463,478,546,449,498,498,478,493,595,551,649,532,458
3430,454,439,498,493,454,463,488,546,454,498,498,478,493,595,551,649,532,463
3440,449,444,498,498,458,468,488,546,458,498,493,483,498,600,556,649,537,463
3450,454,449,502,498,458,473,493,546,458,498,498,483,502,600,566,654,541,463
3460,454,454,507,502,468,473,502,551,458,502,502,488,507,600,571,659,546,463
3470,463,454,512,502,473,473,502,551,458,502,507,493,507,600,571,659,546,468
3480,463,454,512,507,468,473,498,556,458,502,507,488,512,600,566,664,551,468
3490,463,454,507,507,468,478,498,556,463,507,507,493,507,600,566,664,551,473
3500,463,454,507,507,468,478,498,556,468,517,512,493,507,605,566,664,556,478
3510,463,454,512,507,473,483,502,556,468,517,512,488,507,605,571,664,556,478
3520,468,458,517,512,473,488,507,561,468,517,512,498,517,610,576,668,561,478
3530,473,468,522,517,483,483,512,561,478,512,517,498,522,610,581,673,561,478
3540,473,468,522,522,483,488,512,561,478,517,522,502,527,610,576,673,566,478
3550,473,468,527,522,488,493,512,571,478,517,522,507,527,615,585,678,566,478
3560,478,468,527,517,483,493,512,576,478,527,527,502,517,615,576,683,566,488
3570,478,463,527,527,483,498,512,571,478,527,527,507,522,620,576,683,571,488
3580,483,473,532,527,488,502,517,571,488,532,527,512,527,629,585,683,576,493
3590,483,478,532,532,498,502,522,571,488,532,527,512,532,629,590,688,581,493
