1630,683,585,332,307,317,502,346,800,668,722,317,322,332,336,322,312,297,322
1640,346,610,327,302,317,517,332,390,683,747,317,312,327,336,312,302,297,322
1650,322,634,322,297,312,546,322,336,703,771,312,307,322,327,312,297,297,317
1660,302,659,317,297,312,566,317,327,727,546,312,307,317,327,307,297,292,312
1670,297,683,312,297,307,581,317,322,751,336,307,302,317,322,307,292,288,312
1680,292,708,312,292,307,610,312,317,776,312,307,297,317,332,307,292,288,307
1690,292,737,307,292,307,634,312,312,805,312,307,297,312,327,302,288,288,312
1700,288,498,307,292,307,654,307,302,512,307,307,297,312,327,302,292,283,312
1710,288,327,302,288,302,683,307,302,332,302,307,288,312,322,297,288,283,307
1720,288,302,297,288,307,703,307,297,322,297,307,288,312,317,297,288,278,302
1730,283,297,297,288,297,727,307,297,317,297,302,288,302,317,292,283,278,307
1740,297,317,312,307,307,815,322,307,327,317,322,312,317,361,312,292,288,317
1750,263,268,283,263,278,815,288,278,292,273,283,263,288,302,273,263,258,283
1760,253,263,273,258,273,805,283,268,288,263,278,253,278,292,263,258,249,273
1770,253,263,268,258,268,805,283,268,283,258,273,249,273,288,263,258,249,273
1780,253,258,268,258,268,410,278,263,283,253,273,249,268,288,258,253,249,268
1790,253,253,263,253,268,302,278,263,283,249,273,249,273,288,258,258,249,268
1800,249,253,263,253,263,307,278,268,278,249,268,244,273,283,258,253,249,268
1810,249,253,263,253,263,297,278,263,278,253,268,244,268,283,253,253,244,263
1820,249,249,258,253,258,302,273,263,273,249,268,244,268,283,258,249,239,263
1830,244,249,258,253,258,297,273,258,278,249,263,244,268,278,253,249,239,263
1840,244,249,263,249,263,302,273,258,273,249,263,244,268,278,253,249,239,258
1850,249,249,258,249,258,297,273,258,273,249,263,239,263,273,253,249,239,263
1860,244,249,258,249,258,297,268,258,273,244,263,244,268,273,253,249,239,258
1870,244,249,258,249,258,292,268,258,273,244,263,244,268,273,253,249,239,258
1880,244,249,258,249,253,292,268,258,273,244,263,244,263,278,249,244,239,263
1890,244,249,258,249,253,297,268,258,268,249,258,239,263,273,253,244,239,258
1900,244,244,253,244,253,292,268,258,273,249,263,239,263,278,249,244,234,258
1910,244,249,253,249,253,292,263,258,268,244,263,239,263,268,249,239,239,258
1920,244,249,253,249,258,292,263,258,273,249,263,239,258,268,244,239,239,253
1930,244,249,253,249,258,292,258,258,273,244,258,239,263,268,249,234,234,258
1940,239,244,258,249,253,297,263,253,273,244,263,239,258,268,244,234,239,253
1950,239,244,253,249,253,288,258,253,273,244,258,234,263,268,244,239,239,253
1960,239,244,253,249,249,292,263,253,273,249,258,239,258,268,249,234,239,253
1970,239,244,253,249,249,288,258,253,273,244,258,239,258,273,244,234,234,258
1980,244,239,253,249,249,292,258,258,273,244,258,234,258,268,244,229,234,253
1990,244,239,253,244,253,292,263,258,273,244,258,234,258,268,244,229,234,253
2000,244,239,253,244,253,292,253,253,268,244,258,234,258,263,244,229,229,253
