330,-200,-239,-209,-205,-214,-205,-195,-239,-209,-195,-209,-195,-219,-224,-205,-224,-200,-195
340,-200,-239,-209,-205,-219,-209,-200,-249,-219,-190,-214,-195,-219,-224,-209,-224,-200,-195
350,-200,-234,-209,-205,-214,-209,-205,-253,-219,-200,-214,-195,-219,-234,-214,-234,-205,-205
360,-205,-229,-214,-209,-214,-214,-205,-263,-224,-205,-219,-200,-214,-234,-214,-239,-205,-209
370,-205,-234,-224,-214,-219,-219,-205,-263,-229,-209,-219,-200,-219,-239,-214,-239,-209,-209
380,-214,-244,-224,-214,-224,-224,-209,-273,-229,-214,-224,-209,-229,-239,-219,-249,-209,-214
390,-209,-249,-229,-219,-229,-229,-214,-278,-229,-214,-234,-214,-229,-244,-219,-249,-209,-214
400,-219,-253,-234,-224,-239,-229,-219,-283,-234,-214,-234,-219,-239,-244,-229,-258,-219,-219
410,-219,-258,-239,-224,-244,-229,-229,-288,-239,-224,-239,-214,-249,-249,-229,-253,-224,-224
420,-224,-263,-239,-229,-249,-234,-229,-288,-249,-224,-244,-219,-249,-253,-239,-253,-229,-224
430,-219,-253,-244,-234,-239,-234,-229,-283,-253,-224,-239,-224,-244,-253,-239,-258,-229,-229
440,-229,-253,-249,-239,-244,-239,-224,-292,-249,-234,-244,-229,-244,-258,-234,-258,-229,-229
450,-229,-258,-249,-239,-244,-239,-229,-297,-244,-234,-249,-234,-249,-258,-239,-268,-229,-234
460,-234,-268,-249,-239,-253,-244,-239,-307,-249,-234,-253,-234,-258,-263,-244,-273,-229,-234
470,-239,-278,-253,-249,-258,-249,-244,-312,-258,-239,-258,-234,-268,-268,-253,-278,-234,-234
480,-239,-278,-253,-249,-268,-253,-253,-307,-258,-239,-258,-239,-273,-268,-258,-273,-244,-239
490,-239,-278,-253,-249,-268,-253,-249,-307,-263,-244,-263,-244,-273,-273,-258,-273,-244,-239
500,-239,-273,-258,-249,-258,-253,-249,-317,-263,-244,-263,-244,-268,-273,-263,-278,-249,-249
510,-244,-273,-263,-249,-258,-253,-249,-317,-263,-249,-258,-249,-263,-278,-258,-283,-244,-244
520,-244,-283,-268,-258,-263,-263,-249,-317,-263,-249,-268,-244,-268,-278,-258,-283,-244,-249
530,-249,-288,-273,-263,-273,-268,-258,-322,-268,-253,-268,-253,-278,-278,-263,-288,-249,-253
540,-253,-288,-273,-268,-278,-263,-258,-327,-273,-253,-273,-253,-278,-283,-263,-288,-249,-249
550,-249,-297,-273,-263,-283,-263,-258,-332,-273,-258,-273,-253,-288,-278,-273,-292,-258,-253
560,-253,-292,-268,-263,-283,-268,-268,-327,-278,-258,-278,-253,-288,-283,-273,-292,-258,-258
570,-253,-292,-273,-268,-278,-273,-268,-332,-283,-263,-273,-258,-283,-288,-278,-292,-263,-263
580,-258,-288,-278,-273,-278,-273,-268,-332,-283,-268,-273,-258,-283,-292,-278,-292,-263,-263
590,-263,-292,-283,-278,-278,-278,-268,-336,-278,-263,-278,-263,-283,-292,-273,-297,-263,-268
600,-263,-302,-288,-278,-288,-278,-268,-341,-283,-268,-288,-268,-288,-292,-278,-302,-263,-268
610,-268,-302,-283,-278,-297,-278,-273,-336,-288,-268,-288,-268,-292,-292,-278,-307,-263,-268
620,-263,-312,-288,-278,-302,-278,-278,-336,-292,-273,-292,-268,-302,-297,-283,-307,-268,-273
630,-263,-312,-288,-283,-302,-283,-288,-332,-297,-273,-288,-268,-307,-297,-292,-302,-278,-273
640,-268,-307,-288,-283,-297,-288,-283,-332,-297,-283,-288,-273,-297,-302,-292,-302,-273,-273
650,-268,-302,-288,-283,-288,-288,-283,-332,-297,-278,-292,-268,-288,-302,-283,-302,-278,-278
660,-273,-307,-292,-288,-292,-288,-283,-332,-297,-288,-297,-273,-297,-307,-288,-312,-273,-278
670,-273,-317,-297,-292,-307,-292,-283,-336,-292,-288,-302,-278,-302,-302,-288,-317,-273,-283
680,-278,-317,-302,-302,-307,-292,-288,-332,-297,-288,-297,-283,-307,-307,-292,-322,-278,-278
690,-283,-322,-302,-302,-312,-292,-288,-336,-302,-288,-302,-283,-317,-307,-297,-317,-283,-273
700,-278,-322,-297,-297,-312,-292,-292,-332,-302,-288,-307,-283,-317,-312,-297,-317,-288,-283
710,-283,-317,-302,-297,-312,-297,-297,-332,-307,-292,-307,-283,-312,-312,-302,-322,-283,-288
720,-278,-317,-302,-297,-307,-302,-292,-336,-307,-292,-307,-278,-307,-312,-297,-317,-283,-288
730,-283,-317,-307,-302,-307,-302,-302,-336,-312,-302,-307,-283,-307,-317,-297,-322,-288,-288
740,-288,-322,-312,-302,-312,-302,-312,-346,-302,-297,-312,-288,-312,-322,-302,-327,-288,-288
750,-288,-327,-312,-307,-317,-302,-312,-346,-312,-302,-317,-292,-312,-322,-297,-332,-288,-292
760,-292,-332,-312,-307,-327,-307,-307,-351,-312,-302,-317,-292,-322,-322,-302,-332,-288,-288
770,-292,-341,-312,-307,-332,-307,-307,-346,-317,-302,-322,-292,-332,-322,-312,-327,-297,-292
780,-292,-336,-317,-312,-327,-312,-307,-346,-322,-307,-317,-297,-322,-332,-317,-332,-302,-297
790,-288,-327,-312,-312,-317,-312,-302,-356,-322,-307,-317,-292,-317,-327,-312,-332,-297,-302
800,-292,-322,-317,-312,-317,-312,-302,-385,-322,-307,-322,-297,-317,-327,-307,-332,-297,-302
810,-297,-332,-317,-317,-327,-307,-307,-415,-322,-317,-327,-297,-322,-327,-312,-336,-292,-307
820,-297,-336,-322,-317,-327,-312,-307,-424,-327,-312,-327,-302,-332,-327,-317,-341,-302,-297
830,-302,-341,-322,-322,-336,-322,-307,-410,-327,-317,-327,-302,-332,-332,-317,-341,-302,-302
840,-302,-341,-327,-322,-336,-317,-312,-405,-332,-312,-332,-307,-341,-332,-322,-336,-307,-302
850,-302,-341,-327,-317,-332,-317,-317,-390,-332,-317,-327,-302,-336,-332,-322,-341,-307,-307
860,-302,-336,-327,-317,-327,-317,-322,-380,-327,-317,-327,-302,-332,-332,-322,-341,-302,-307
870,-302,-341,-327,-322,-327,-322,-317,-366,-332,-322,-332,-302,-327,-336,-317,-336,-307,-307
880,-307,-341,-327,-322,-332,-322,-317,-371,-332,-327,-332,-312,-332,-336,-317,-346,-307,-312
890,-307,-346,-332,-332,-336,-327,-317,-375,-332,-322,-332,-312,-336,-341,-322,-346,-307,-307
900,-307,-346,-332,-332,-341,-322,-322,-366,-332,-327,-336,-312,-341,-341,-327,-351,-312,-307
910,-312,-356,-332,-327,-351,-327,-327,-356,-336,-322,-341,-312,-346,-341,-332,-351,-312,-312
920,-312,-356,-332,-332,-346,-332,-332,-341,-341,-327,-341,-312,-346,-341,-332,-346,-322,-312
930,-307,-346,-336,-332,-336,-332,-327,-341,-346,-332,-332,-312,-341,-346,-336,-346,-322,-317
940,-317,-346,-341,-336,-336,-332,-322,-346,-341,-332,-336,-317,-336,-346,-327,-346,-317,-317
950,-317,-346,-341,-336,-341,-332,-327,-356,-341,-332,-341,-322,-336,-346,-327,-356,-317,-322
960,-317,-351,-341,-336,-346,-332,-327,-356,-336,-332,-346,-312,-346,-346,-327,-361,-312,-317
970,-322,-356,-346,-341,-356,-336,-332,-361,-341,-327,-351,-322,-351,-346,-336,-361,-317,-322
980,-322,-366,-346,-341,-361,-336,-332,-356,-346,-332,-351,-322,-361,-346,-336,-361,-322,-322
990,-327,-361,-346,-336,-351,-341,-336,-356,-351,-336,-351,-322,-356,-351,-346,-356,-327,-322
1000,-322,-356,-341,-336,-346,-341,-336,-356,-351,-341,-346,-322,-346,-351,-341,-356,-327,-332
1010,-322,-356,-346,-336,-346,-336,-336,-361,-346,-341,-351,-322,-346,-356,-336,-356,-322,-332
1020,-322,-356,-351,-341,-351,-341,-336,-361,-351,-346,-356,-322,-351,-356,-336,-361,-327,-327
1030,-327,-366,-351,-346,-356,-341,-336,-366,-346,-346,-351,-327,-356,-356,-336,-371,-322,-327
1040,-332,-361,-356,-346,-356,-341,-341,-371,-346,-341,-351,-332,-356,-356,-341,-366,-327,-327
1050,-327,-371,-351,-346,-366,-341,-346,-371,-356,-341,-356,-327,-366,-361,-346,-366,-332,-332
1060,-332,-371,-351,-351,-366,-346,-351,-371,-356,-346,-361,-327,-366,-361,-346,-366,-332,-332
1070,-327,-366,-351,-351,-361,-346,-346,-371,-361,-356,-356,-327,-361,-361,-356,-366,-336,-332
1080,-332,-361,-356,-351,-356,-346,-341,-371,-366,-351,-356,-332,-356,-361,-351,-366,-336,-332
1090,-336,-366,-356,-356,-356,-351,-341,-375,-356,-356,-361,-332,-356,-366,-341,-371,-336,-336
1100,-336,-366,-361,-356,-361,-351,-341,-375,-356,-361,-366,-332,-361,-366,-341,-375,-332,-336
1110,-341,-371,-366,-356,-366,-351,-351,-380,-356,-356,-366,-336,-366,-366,-346,-375,-332,-336
1120,-341,-380,-366,-356,-375,-356,-356,-380,-361,-366,-371,-336,-375,-366,-361,-375,-341,-336
1130,-336,-385,-366,-356,-380,-356,-366,-375,-366,-361,-366,-341,-375,-366,-361,-371,-341,-336
1140,-336,-375,-361,-356,-371,-356,-356,-385,-366,-366,-366,-336,-371,-371,-361,-371,-346,-341
1150,-336,-371,-361,-351,-366,-361,-351,-385,-366,-361,-366,-336,-361,-371,-356,-375,-346,-346
1160,-341,-375,-366,-356,-366,-356,-351,-390,-366,-371,-371,-336,-366,-375,-351,-380,-336,-346
1170,-341,-380,-371,-366,-375,-356,-356,-390,-366,-366,-371,-341,-375,-375,-356,-380,-341,-346
1180,-346,-380,-375,-366,-380,-361,-366,-390,-366,-366,-371,-346,-375,-375,-356,-385,-341,-346
1190,-346,-385,-375,-366,-380,-361,-361,-395,-366,-371,-375,-346,-380,-375,-361,-385,-346,-346
1200,-346,-385,-371,-366,-380,-361,-366,-395,-375,-371,-375,-341,-385,-380,-366,-380,-351,-351
1210,-346,-385,-371,-361,-380,-366,-371,-390,-375,-375,-375,-341,-380,-380,-366,-385,-346,-351
1220,-346,-380,-371,-366,-375,-371,-366,-395,-375,-375,-375,-346,-375,-380,-366,-380,-351,-351
1230,-351,-380,-375,-371,-375,-371,-366,-390,-380,-380,-375,-346,-375,-385,-361,-385,-351,-351
1240,-356,-385,-380,-371,-380,-371,-366,-395,-371,-380,-380,-351,-380,-380,-361,-390,-351,-351
1250,-356,-385,-380,-371,-380,-366,-366,-400,-375,-380,-385,-351,-385,-380,-361,-390,-351,-351
1260,-356,-395,-380,-375,-390,-371,-371,-405,-380,-380,-390,-356,-390,-385,-366,-395,-351,-351
1270,-356,-400,-380,-375,-395,-371,-375,-400,-390,-385,-390,-351,-395,-385,-375,-390,-361,-351
1280,-356,-395,-380,-375,-385,-375,-380,-400,-390,-380,-380,-356,-390,-390,-375,-390,-361,-361
1290,-356,-385,-380,-375,-380,-375,-375,-400,-385,-385,-385,-356,-380,-390,-371,-395,-361,-361
1300,-356,-385,-380,-375,-380,-375,-371,-405,-385,-385,-385,-356,-380,-390,-371,-390,-361,-366
1310,-361,-395,-385,-380,-390,-375,-371,-410,-385,-390,-390,-356,-390,-390,-366,-400,-356,-361
1320,-361,-400,-390,-385,-395,-380,-375,-410,-385,-385,-395,-356,-395,-390,-371,-400,-361,-361
1330,-366,-400,-390,-385,-400,-380,-385,-410,-390,-390,-390,-361,-405,-395,-380,-400,-361,-361
1340,-366,-405,-390,-385,-400,-380,-385,-410,-395,-395,-395,-361,-405,-395,-380,-400,-371,-366
1350,-366,-400,-390,-380,-395,-380,-385,-410,-395,-395,-390,-366,-400,-395,-385,-400,-371,-366
1360,-361,-395,-385,-380,-390,-385,-385,-410,-395,-400,-390,-356,-390,-395,-380,-405,-366,-371
1370,-366,-395,-390,-385,-395,-385,-380,-415,-395,-395,-390,-361,-390,-400,-375,-405,-371,-371
1380,-366,-395,-395,-390,-395,-385,-380,-415,-395,-400,-395,-366,-395,-395,-380,-410,-371,-371
1390,-366,-405,-395,-390,-400,-385,-385,-419,-390,-395,-395,-366,-400,-400,-380,-410,-366,-371
1400,-371,-405,-400,-390,-400,-385,-390,-419,-400,-400,-400,-366,-400,-400,-380,-410,-371,-371
1410,-371,-415,-395,-390,-410,-385,-395,-419,-400,-400,-410,-371,-410,-400,-390,-410,-371,-371
1420,-371,-415,-395,-390,-410,-390,-395,-415,-405,-400,-405,-371,-410,-405,-395,-410,-380,-371
1430,-371,-405,-400,-395,-400,-395,-395,-419,-405,-405,-400,-371,-400,-410,-390,-415,-375,-375
1440,-375,-400,-405,-400,-400,-395,-390,-419,-405,-405,-405,-371,-400,-410,-380,-415,-380,-375
1450,-375,-410,-405,-400,-405,-390,-390,-429,-400,-405,-405,-371,-400,-410,-385,-415,-371,-375
1460,-380,-415,-405,-400,-415,-390,-395,-429,-400,-410,-410,-375,-405,-410,-385,-419,-375,-380
1470,-380,-415,-410,-400,-415,-400,-400,-434,-410,-405,-415,-375,-415,-410,-390,-419,-380,-375
1480,-380,-424,-405,-405,-419,-405,-400,-434,-410,-410,-415,-380,-419,-415,-400,-419,-385,-380
1490,-385,-419,-405,-405,-424,-400,-405,-429,-410,-410,-415,-375,-424,-415,-400,-419,-390,-385
1500,-385,-410,-405,-400,-415,-400,-405,-429,-415,-410,-410,-380,-415,-415,-400,-419,-385,-385
1510,-385,-410,-410,-400,-415,-400,-405,-434,-410,-410,-415,-380,-410,-415,-395,-424,-385,-390
1520,-385,-415,-415,-405,-419,-400,-405,-439,-415,-419,-419,-380,-415,-415,-390,-429,-385,-385
1530,-385,-419,-415,-410,-424,-405,-405,-434,-410,-410,-419,-385,-419,-415,-395,-429,-385,-390
1540,-390,-419,-419,-410,-429,-405,-405,-434,-410,-415,-424,-385,-424,-419,-395,-429,-385,-390
1550,-390,-424,-415,-410,-434,-405,-405,-429,-419,-415,-429,-385,-429,-424,-400,-429,-390,-390
1560,-385,-429,-419,-410,-434,-410,-415,-429,-419,-415,-424,-385,-429,-429,-405,-429,-390,-390
1570,-385,-424,-419,-415,-434,-410,-419,-434,-419,-419,-424,-385,-424,-424,-405,-429,-395,-390
1580,-390,-419,-419,-419,-424,-410,-415,-434,-424,-419,-424,-390,-419,-429,-405,-434,-395,-390
1590,-395,-419,-424,-419,-429,-410,-415,-434,-419,-424,-429,-395,-424,-429,-400,-434,-390,-400
1600,-400,-424,-424,-419,-429,-410,-415,-439,-419,-419,-429,-390,-429,-429,-400,-439,-385,-400
1610,-400,-434,-429,-419,-434,-415,-415,-444,-419,-419,-439,-395,-434,-434,-405,-439,-390,-395
1620,-400,-439,-429,-419,-444,-415,-429,-449,-424,-415,-439,-395,-439,-434,-410,-444,-395,-395
1630,-395,-439,-429,-419,-449,-419,-434,-439,-434,-415,-439,-395,-444,-439,-419,-439,-405,-395
1640,-395,-429,-429,-424,-444,-424,-429,-444,-434,-419,-434,-395,-434,-439,-415,-439,-405,-395
1650,-395,-419,-429,-424,-429,-419,-424,-449,-429,-424,-439,-390,-429,-434,-410,-444,-400,-400
1660,-400,-429,-434,-424,-439,-419,-424,-454,-434,-434,-444,-400,-434,-439,-410,-444,-400,-405
1670,-405,-434,-439,-429,-444,-419,-429,-454,-434,-429,-444,-400,-444,-439,-410,-449,-405,-400
1680,-405,-439,-439,-434,-449,-424,-429,-458,-434,-419,-444,-405,-444,-444,-415,-449,-410,-405
1690,-405,-444,-439,-429,-454,-424,-434,-458,-439,-419,-444,-405,-449,-444,-415,-449,-410,-405
1700,-405,-444,-434,-429,-454,-429,-439,-463,-439,-419,-444,-400,-454,-444,-419,-449,-410,-405
1710,-405,-439,-439,-429,-454,-429,-444,-458,-444,-424,-444,-400,-454,-449,-424,-454,-410,-410
1720,-410,-434,-434,-434,-444,-434,-434,-463,-444,-424,-444,-405,-439,-449,-424,-449,-415,-410
1730,-410,-434,-444,-434,-444,-434,-434,-463,-444,-429,-449,-410,-439,-449,-419,-454,-415,-415
1740,-410,-439,-444,-439,-449,-434,-434,-463,-439,-429,-449,-410,-449,-449,-419,-454,-415,-415
1750,-415,-444,-444,-439,-454,-434,-439,-468,-444,-429,-454,-410,-449,-449,-419,-458,-415,-415
1760,-415,-449,-444,-439,-463,-434,-444,-473,-444,-429,-458,-410,-458,-454,-424,-463,-415,-410
1770,-415,-454,-449,-439,-468,-439,-449,-468,-454,-424,-454,-410,-463,-454,-429,-463,-429,-415
1780,-415,-444,-454,-444,-458,-439,-454,-468,-454,-434,-449,-410,-458,-458,-434,-458,-429,-415
1790,-410,-439,-454,-444,-454,-444,-449,-473,-449,-429,-449,-415,-449,-458,-429,-458,-429,-419
1800,-415,-439,-449,-444,-449,-444,-449,-473,-454,-434,-458,-410,-454,-454,-424,-458,-424,-419
1810,-419,-449,-454,-449,-458,-439,-449,-478,-454,-434,-458,-419,-458,-454,-429,-463,-424,-419
1820,-419,-454,-454,-454,-468,-449,-449,-478,-454,-434,-458,-419,-463,-458,-434,-468,-429,-419
1830,-424,-458,-454,-458,-468,-449,-454,-483,-458,-434,-463,-424,-468,-463,-439,-473,-434,-419
1840,-419,-463,-454,-454,-473,-449,-454,-478,-458,-439,-463,-419,-468,-463,-439,-463,-439,-419
1850,-424,-454,-454,-449,-468,-454,-458,-483,-463,-439,-463,-419,-463,-463,-439,-468,-434,-419
1860,-419,-449,-458,-449,-458,-449,-458,-478,-463,-444,-458,-419,-458,-463,-439,-468,-434,-424
1870,-424,-449,-458,-454,-458,-458,-458,-483,-463,-444,-463,-419,-458,-468,-434,-468,-439,-424
1880,-429,-458,-463,-458,-468,-454,-458,-488,-463,-449,-463,-424,-463,-468,-439,-473,-439,-429
1890,-429,-458,-463,-458,-473,-454,-454,-488,-463,-439,-463,-424,-468,-468,-439,-473,-439,-424
1900,-429,-458,-463,-454,-473,-454,-458,-488,-463,-444,-473,-424,-473,-468,-439,-478,-439,-419
1910,-429,-463,-463,-454,-483,-458,-468,-488,-468,-444,-473,-419,-478,-468,-444,-473,-439,-424
1920,-429,-463,-463,-463,-478,-458,-468,-488,-473,-449,-468,-429,-478,-468,-449,-468,-444,-424
1930,-429,-458,-463,-463,-473,-463,-468,-493,-473,-449,-468,-434,-468,-473,-449,-468,-449,-434
1940,-434,-458,-458,-468,-468,-463,-458,-493,-468,-449,-468,-434,-468,-473,-444,-473,-444,-434
1950,-434,-463,-468,-463,-473,-463,-463,-493,-468,-454,-473,-434,-468,-473,-444,-478,-444,-434
1960,-439,-468,-473,-468,-483,-463,-468,-498,-468,-454,-473,-429,-478,-473,-449,-483,-439,-434
1970,-439,-473,-473,-468,-488,-468,-468,-498,-478,-449,-478,-439,-483,-478,-454,-483,-449,-434
1980,-439,-478,-473,-468,-488,-468,-468,-502,-478,-454,-478,-439,-488,-478,-458,-483,-449,-439
1990,-439,-473,-473,-468,-488,-468,-468,-502,-478,-454,-478,-444,-483,-478,-463,-478,-454,-439
2000,-439,-468,-473,-468,-478,-463,-468,-512,-478,-454,-478,-439,-478,-478,-458,-483,-458,-444
2010,-444,-468,-473,-468,-483,-463,-468,-502,-478,-458,-478,-444,-478,-483,-458,-483,-454,-449
2020,-439,-468,-478,-473,-483,-473,-468,-498,-478,-463,-483,-444,-478,-483,-458,-483,-449,-444
2030,-444,-478,-483,-473,-493,-478,-473,-498,-478,-463,-478,-444,-483,-483,-458,-488,-454,-439
2040,-444,-473,-478,-473,-488,-478,-473,-502,-478,-454,-483,-449,-488,-483,-463,-493,-454,-439
2050,-449,-483,-478,-473,-493,-473,-473,-512,-483,-463,-488,-449,-493,-483,-468,-493,-454,-444
2060,-449,-488,-483,-473,-493,-473,-483,-512,-483,-458,-488,-449,-493,-483,-473,-488,-458,-444
2070,-454,-483,-478,-473,-493,-478,-483,-517,-493,-473,-483,-449,-488,-483,-478,-488,-463,-444
2080,-449,-473,-483,-478,-488,-483,-483,-507,-493,-468,-488,-454,-483,-488,-473,-488,-463,-449
2090,-454,-473,-478,-478,-493,-478,-478,-502,-483,-468,-488,-454,-483,-488,-468,-493,-458,-444
2100,-458,-483,-483,-478,-493,-478,-483,-502,-488,-468,-488,-458,-488,-488,-468,-498,-454,-449
2110,-454,-483,-488,-483,-502,-478,-478,-502,-488,-473,-493,-458,-498,-483,-468,-502,-458,-449
2120,-458,-493,-488,-483,-502,-483,-483,-507,-488,-468,-493,-463,-502,-488,-478,-498,-463,-449
2130,-458,-488,-493,-483,-502,-483,-493,-507,-493,-468,-493,-463,-498,-488,-483,-493,-468,-449
2140,-458,-483,-488,-478,-498,-488,-488,-507,-493,-473,-488,-463,-493,-493,-483,-493,-468,-458
2150,-458,-483,-488,-478,-493,-488,-488,-512,-493,-478,-493,-463,-488,-493,-478,-498,-463,-458
2160,-463,-488,-493,-483,-502,-488,-488,-517,-493,-478,-498,-463,-493,-498,-478,-502,-463,-458
2170,-458,-488,-493,-488,-502,-488,-488,-517,-493,-473,-493,-463,-493,-498,-483,-498,-463,-458
2180,-463,-493,-493,-488,-502,-493,-483,-517,-493,-468,-498,-468,-502,-498,-483,-502,-468,-458
2190,-463,-498,-498,-488,-502,-488,-488,-522,-498,-473,-502,-468,-502,-498,-483,-502,-473,-458
2200,-468,-498,-498,-483,-507,-488,-493,-522,-498,-473,-502,-468,-507,-493,-488,-502,-473,-458
2210,-468,-493,-493,-488,-507,-488,-498,-522,-502,-478,-502,-468,-502,-498,-488,-502,-473,-458
2220,-468,-493,-493,-488,-502,-498,-498,-527,-507,-473,-498,-468,-502,-498,-493,-502,-473,-463
2230,-473,-488,-498,-493,-498,-498,-493,-527,-502,-478,-502,-478,-498,-502,-488,-502,-473,-468
2240,-473,-493,-502,-493,-502,-498,-493,-537,-498,-478,-502,-478,-498,-502,-483,-507,-473,-473
2250,-473,-498,-507,-493,-507,-493,-493,-541,-498,-478,-507,-478,-507,-502,-488,-507,-473,-463
2260,-473,-507,-502,-493,-512,-498,-498,-537,-502,-473,-512,-473,-512,-502,-488,-512,-473,-463
2270,-468,-512,-498,-488,-517,-498,-502,-532,-512,-478,-512,-473,-517,-502,-498,-507,-483,-463
2280,-473,-507,-502,-493,-512,-502,-507,-527,-512,-483,-507,-478,-512,-502,-502,-507,-483,-468
2290,-473,-498,-502,-493,-502,-502,-502,-527,-507,-488,-507,-478,-502,-507,-493,-507,-483,-473
2300,-478,-498,-502,-493,-502,-502,-498,-532,-512,-488,-512,-483,-502,-507,-493,-512,-478,-473
2310,-478,-502,-512,-498,-507,-498,-502,-537,-502,-488,-512,-483,-507,-507,-493,-517,-478,-468
2320,-478,-507,-512,-498,-512,-502,-502,-537,-507,-483,-512,-488,-517,-507,-493,-517,-483,-468
2330,-483,-512,-512,-498,-517,-502,-507,-537,-512,-483,-517,-488,-522,-507,-502,-517,-483,-468
2340,-483,-512,-507,-498,-517,-502,-512,-537,-512,-483,-517,-488,-522,-512,-502,-512,-488,-473
2350,-483,-512,-507,-498,-512,-507,-507,-537,-517,-488,-512,-488,-517,-512,-507,-517,-488,-473
2360,-483,-507,-507,-498,-512,-507,-507,-537,-517,-493,-517,-483,-512,-507,-507,-517,-488,-483
2370,-483,-507,-507,-502,-507,-507,-507,-537,-517,-488,-512,-488,-512,-512,-498,-517,-488,-478
2380,-483,-507,-512,-502,-512,-512,-502,-541,-517,-498,-517,-493,-512,-512,-502,-522,-483,-478
2390,-483,-517,-517,-502,-517,-512,-502,-541,-512,-488,-517,-498,-517,-512,-498,-522,-488,-478
2400,-488,-517,-517,-498,-522,-507,-512,-541,-517,-493,-522,-493,-517,-512,-507,-527,-488,-478
2410,-488,-522,-517,-502,-527,-507,-517,-541,-522,-493,-527,-493,-532,-512,-512,-522,-493,-478
2420,-488,-522,-517,-502,-527,-512,-517,-546,-527,-493,-517,-493,-532,-517,-512,-517,-493,-483
2430,-488,-512,-517,-507,-517,-517,-517,-541,-522,-498,-517,-498,-522,-522,-512,-517,-498,-483
2440,-488,-507,-517,-507,-512,-517,-512,-546,-522,-498,-522,-498,-517,-522,-507,-522,-493,-483
2450,-493,-512,-517,-512,-512,-512,-512,-551,-517,-493,-522,-498,-522,-522,-507,-527,-488,-488
2460,-498,-522,-522,-512,-522,-512,-517,-556,-522,-498,-527,-498,-527,-522,-512,-532,-493,-488
2470,-498,-522,-527,-512,-532,-517,-517,-556,-522,-493,-527,-498,-532,-522,-512,-532,-493,-488
2480,-498,-532,-527,-512,-537,-517,-522,-556,-522,-498,-527,-502,-537,-527,-522,-532,-498,-488
2490,-498,-527,-527,-512,-532,-517,-522,-556,-532,-498,-527,-502,-537,-527,-522,-532,-502,-488
