2400,869,859,893,922,947,991,957,849,966,1035,1054,908,864,913,883,795,893,898
2410,869,859,888,922,947,991,957,849,966,1040,1059,913,864,913,883,795,898,903
2420,869,859,893,922,952,996,961,849,966,1040,1059,913,869,913,883,795,893,898
2430,874,859,893,927,952,996,961,854,971,1040,1064,913,869,913,883,800,893,898
2440,869,864,898,927,957,996,961,859,971,1040,1064,913,869,913,883,800,893,898
2450,869,859,898,932,952,996,957,864,966,1040,1064,917,869,913,883,800,898,898
2460,869,859,898,932,952,996,961,859,971,1044,1069,917,869,913,883,800,893,903
2470,869,859,898,932,952,1000,961,864,971,1044,1064,917,869,917,883,805,893,903
2480,869,859,898,932,952,996,966,864,976,1049,1064,917,874,917,888,805,898,898
2490,869,859,903,937,957,996,966,869,971,1049,1069,917,869,917,883,810,898,903
2500,869,859,898,937,952,1000,961,864,976,1049,1069,917,869,917,883,805,898,903
2510,869,859,898,942,952,1000,961,869,971,1054,1069,917,869,917,888,810,898,908
2520,869,859,898,942,952,1005,966,869,976,1059,1074,917,869,922,888,810,893,908
2530,874,859,903,942,952,1000,966,869,976,1059,1074,922,869,922,893,815,898,903
2540,874,859,903,937,957,1005,961,874,971,1059,1069,922,869,917,888,815,898,903
2550,874,854,903,942,957,1005,961,874,976,1059,1074,922,869,922,888,815,898,903
2560,869,859,898,942,957,1005,966,874,976,1059,1074,922,869,922,888,815,898,903
2570,869,859,903,942,957,1005,966,878,981,1064,1074,927,874,922,888,815,898,908
2580,874,859,903,942,961,1005,961,874,976,1059,1074,927,874,922,888,815,898,903
2590,874,859,903,947,961,1010,966,878,976,1064,1074,927,878,922,893,815,903,903
2600,874,859,908,947,957,1005,966,878,981,1059,1079,927,874,922,888,820,903,903
2610,874,859,908,947,961,1005,966,874,981,1064,1079,927,874,922,893,820,903,903
2620,874,864,903,947,961,1010,966,878,981,1059,1079,927,878,927,893,815,903,903
2630,869,864,903,947,966,1015,966,874,981,1064,1079,927,878,927,893,815,903,903
2640,869,859,903,947,966,1010,971,878,981,1064,1079,927,878,927,893,820,903,908
2650,869,859,903,947,966,1010,976,878,981,1069,1079,922,878,927,898,820,903,903
2660,869,859,903,947,966,1015,976,878,981,1069,1079,927,878,927,898,820,908,903
2670,874,864,903,952,966,1015,976,878,986,1074,1083,927,883,932,898,815,908,908
2680,874,859,903,952,966,1015,976,878,986,1069,1083,927,883,932,898,815,908,908
2690,874,864,903,952,976,1015,976,883,986,1074,1083,927,883,932,898,820,913,903
2700,874,864,908,952,976,1020,981,883,986,1074,1083,932,883,932,898,825,908,903
2710,874,864,903,952,971,1020,981,883,986,1069,1083,927,888,932,903,820,913,903
2720,869,864,903,947,976,1015,981,878,991,1069,1088,927,888,937,903,820,913,903
2730,869,864,903,947,976,1020,981,883,991,1069,1088,927,883,932,903,820,908,903
2740,874,864,903,952,976,1015,986,883,991,1074,1088,927,888,932,903,820,917,903
2750,874,864,903,952,976,1020,986,883,991,1074,1093,932,888,932,903,825,913,903
2760,874,864,903,952,976,1015,986,883,991,1074,1093,932,888,937,908,825,917,903
2770,869,869,903,957,976,1020,986,883,991,1074,1093,932,888,937,903,825,913,908
2780,869,869,903,952,981,1020,986,888,991,1083,1093,932,893,937,908,820,917,908
2790,869,869,908,952,981,1020,986,883,996,1079,1093,932,893,937,903,825,917,908
2800,869,869,908,952,981,1020,986,888,991,1083,1093,932,898,937,908,825,917,908
2810,869,869,908,957,981,1020,991,888,996,1079,1093,932,893,932,908,825,917,908
2820,869,869,908,957,981,1025,991,888,996,1083,1098,937,893,932,908,825,917,913
2830,874,869,908,957,981,1020,986,888,991,1083,1098,937,893,937,908,825,917,908
2840,874,869,908,957,986,1020,986,888,996,1083,1098,937,898,937,908,825,917,908
2850,874,869,908,961,986,1025,986,888,991,1083,1103,937,893,937,908,830,917,898
2860,874,869,908,961,986,1025,986,888,996,1083,1103,937,898,937,913,830,917,903
2870,874,869,908,961,986,1025,991,893,996,1083,1103,937,898,937,913,830,917,903
2880,874,869,908,961,986,1025,991,893,996,1083,1103,937,898,937,913,830,917,903
2890,878,864,913,961,986,1025,991,893,996,1083,1103,942,893,937,913,830,917,903
2900,878,864,913,961,986,1025,996,898,996,1083,1108,942,893,937,913,830,917,903
2910,878,869,913,961,986,1025,996,898,996,1088,1103,942,898,942,913,834,917,903
2920,874,864,913,966,991,1025,991,898,996,1083,1103,942,898,942,913,834,917,908
2930,874,864,908,966,991,1030,991,898,996,1088,1108,942,898,937,908,830,922,903
2940,874,864,913,966,986,1030,996,898,996,1088,1103,942,898,937,913,830,917,908
2950,869,864,908,966,986,1030,996,898,996,1093,1108,942,898,942,913,830,917,903
2960,874,864,908,966,986,1025,996,898,996,1088,1113,942,893,942,908,839,917,903
2970,874,864,908,966,986,1030,991,893,1000,1088,1113,942,893,942,913,834,922,908
2980,878,864,913,966,986,1030,991,898,996,1093,1108,942,893,942,908,834,917,903
2990,874,864,913,966,986,1035,991,898,1000,1093,1113,942,898,947,913,839,917,903
3000,878,864,908,966,986,1030,991,903,1000,1093,1113,947,898,947,913,839,922,908
3010,874,864,908,966,986,1030,996,898,1000,1093,1118,942,898,947,908,839,922,903
3020,874,859,908,966,991,1035,996,903,1000,1093,1118,942,898,947,913,834,917,903
3030,874,859,913,966,986,1035,991,903,1000,1093,1118,942,898,947,908,839,922,903
3040,874,864,913,966,986,1030,996,908,1005,1098,1118,947,898,947,908,844,922,903
3050,874,864,913,966,991,1035,996,908,1000,1093,1118,947,898,947,908,844,922,903
3060,869,864,913,971,986,1030,996,903,1000,1098,1118,947,898,947,913,839,922,903
3070,869,859,913,971,991,1035,996,908,1000,1098,1118,947,903,947,913,839,922,903
3080,869,864,913,966,991,1030,996,903,1000,1103,1118,947,903,947,913,839,927,903
3090,869,864,913,971,991,1035,996,903,1000,1098,1118,942,903,947,913,844,927,903
3100,869,864,908,971,991,1035,996,908,1000,1098,1113,947,903,947,913,844,927,903
3110,869,864,908,971,991,1035,1000,908,1005,1103,1113,947,903,952,913,844,922,903
3120,874,864,908,971,996,1035,996,908,1005,1103,1123,947,908,952,917,844,927,903
3130,874,864,913,971,996,1035,1000,908,1005,1103,1123,947,908,952,917,844,927,903
3140,874,864,913,971,996,1035,996,908,1010,1103,1118,947,908,947,917,839,927,903
3150,874,864,913,971,996,1035,996,908,1005,1103,1118,952,908,952,917,839,927,898
3160,869,864,908,971,1000,1035,1000,908,1005,1103,1118,952,908,952,922,839,927,898
3170,869,864,908,971,1000,1035,1000,908,1005,1108,1123,952,908,952,922,839,927,903
3180,869,869,913,971,1000,1040,1000,908,1005,1103,1123,952,908,952,922,839,932,903
3190,869,864,913,976,1000,1040,1005,908,1010,1108,1123,952,913,952,922,839,932,903
3200,869,869,913,976,1000,1040,1005,908,1010,1103,1123,952,913,952,927,844,932,903
3210,874,869,908,976,1005,1035,1005,908,1010,1108,1123,952,913,952,927,844,932,903
3220,874,869,913,976,1005,1040,1010,908,1010,1108,1118,952,913,952,927,849,932,908
3230,874,869,908,971,1005,1040,1010,908,1010,1108,1123,952,913,952,927,844,932,903
3240,869,869,908,971,1005,1035,1005,908,1010,1108,1127,952,917,957,927,844,932,903
3250,869,864,908,976,1005,1040,1010,913,1010,1108,1127,952,913,957,927,844,932,898
3260,869,864,908,976,1005,1040,1010,908,1015,1108,1127,952,913,952,927,849,937,903
3270,874,869,908,976,1005,1040,1010,908,1015,1108,1127,957,917,952,927,844,937,898
3280,874,869,913,976,1005,1040,1005,908,1010,1108,1127,957,917,957,922,844,932,898
3290,874,869,913,976,1010,1040,1005,908,1015,1103,1132,957,917,957,922,844,932,898
3300,874,869,908,976,1005,1044,1005,913,1010,1103,1132,957,917,957,927,849,937,893
3310,874,864,908,976,1005,1044,1010,913,1015,1103,1132,957,913,957,922,844,937,893
3320,869,859,908,976,1000,1040,1010,913,1010,1103,1132,952,917,957,927,849,937,893
3330,869,859,913,976,1000,1040,1010,913,1005,1103,1132,957,913,957,927,849,937,893
3340,869,859,908,976,1005,1040,1010,917,1015,1113,1132,952,913,957,927,854,932,893
3350,869,859,908,976,1005,1040,1005,917,1010,1108,1132,957,908,957,922,854,937,903
3360,874,859,908,981,996,1040,1010,917,1010,1113,1137,957,913,961,927,854,937,898
3370,874,859,908,981,996,1044,1010,917,1010,1113,1137,957,913,957,927,854,932,898
3380,869,859,908,976,1000,1040,1015,917,1010,1113,1132,957,913,957,927,854,937,898
3390,869,864,908,981,1000,1044,1010,917,1010,1113,1132,957,913,957,922,854,932,898
3400,869,859,908,981,1005,1040,1005,917,1010,1113,1132,957,913,957,917,854,932,898
3410,869,864,908,976,1000,1040,1005,917,1010,1113,1137,957,913,957,922,849,932,898
3420,874,864,908,981,1000,1044,1005,917,1010,1113,1137,961,913,957,922,854,932,898
3430,874,859,913,981,1000,1044,1005,917,1005,1118,1137,957,913,961,922,854,932,893
